#?PETBL/1.0 SOURCE
#?o name="cp28603-ms-2001"
#?o ucm:code_set_alias="cp28603-ms	ms28603	windows28603	windows-28603"
## Source: WindowsNT/5.01.2600 (Service Pack 1) (Windows XP) (586) MSIE/6.0.2800.1106
#?o license="Public Domain"
0x55	U+0170	<-	# LATIN CAPITAL LETTER U WITH DOUBLE ACUTE
0x55	U+01AF	<-	# LATIN CAPITAL LETTER U WITH HORN
0x55	U+01D3	<-	# LATIN CAPITAL LETTER U WITH CARON
0x55	U+0214	<-	# LATIN CAPITAL LETTER U WITH DOUBLE GRAVE
0x55	U+0216	<-	# LATIN CAPITAL LETTER U WITH INVERTED BREVE
0x55	U+1E72	<-	# LATIN CAPITAL LETTER U WITH DIAERESIS BELOW
0x55	U+1E74	<-	# LATIN CAPITAL LETTER U WITH TILDE BELOW
0x55	U+1E76	<-	# LATIN CAPITAL LETTER U WITH CIRCUMFLEX BELOW
0x55	U+1E78	<-	# LATIN CAPITAL LETTER U WITH TILDE AND ACUTE
0x55	U+1EE4	<-	# LATIN CAPITAL LETTER U WITH DOT BELOW
0x55	U+1EE6	<-	# LATIN CAPITAL LETTER U WITH HOOK ABOVE
0x55	U+1EE8	<-	# LATIN CAPITAL LETTER U WITH HORN AND ACUTE
0x55	U+1EEA	<-	# LATIN CAPITAL LETTER U WITH HORN AND GRAVE
0x55	U+1EEC	<-	# LATIN CAPITAL LETTER U WITH HORN AND HOOK ABOVE
0x55	U+1EEE	<-	# LATIN CAPITAL LETTER U WITH HORN AND TILDE
0x55	U+1EF0	<-	# LATIN CAPITAL LETTER U WITH HORN AND DOT BELOW
0x55	U+24CA	<-	# CIRCLED LATIN CAPITAL LETTER U
0x55	U+FF35	<-	# FULLWIDTH LATIN CAPITAL LETTER U
0x56	U+0056		# LATIN CAPITAL LETTER V
0x56	U+1E7C	<-	# LATIN CAPITAL LETTER V WITH TILDE
0x56	U+1E7E	<-	# LATIN CAPITAL LETTER V WITH DOT BELOW
0x56	U+2164	<-	# ROMAN NUMERAL FIVE
0x56	U+24CB	<-	# CIRCLED LATIN CAPITAL LETTER V
0x56	U+FF36	<-	# FULLWIDTH LATIN CAPITAL LETTER V
0x57	U+0057		# LATIN CAPITAL LETTER W
0x57	U+0174	<-	# LATIN CAPITAL LETTER W WITH CIRCUMFLEX
0x57	U+1E80	<-	# LATIN CAPITAL LETTER W WITH GRAVE
0x57	U+1E82	<-	# LATIN CAPITAL LETTER W WITH ACUTE
0x57	U+1E84	<-	# LATIN CAPITAL LETTER W WITH DIAERESIS
0x57	U+1E86	<-	# LATIN CAPITAL LETTER W WITH DOT ABOVE
0x57	U+1E88	<-	# LATIN CAPITAL LETTER W WITH DOT BELOW
0x57	U+24CC	<-	# CIRCLED LATIN CAPITAL LETTER W
0x57	U+FF37	<-	# FULLWIDTH LATIN CAPITAL LETTER W
0x58	U+0058		# LATIN CAPITAL LETTER X
0x58	U+1E8A	<-	# LATIN CAPITAL LETTER X WITH DOT ABOVE
0x58	U+1E8C	<-	# LATIN CAPITAL LETTER X WITH DIAERESIS
0x58	U+2169	<-	# ROMAN NUMERAL TEN
0x58	U+24CD	<-	# CIRCLED LATIN CAPITAL LETTER X
0x58	U+FF38	<-	# FULLWIDTH LATIN CAPITAL LETTER X
0x59	U+0059		# LATIN CAPITAL LETTER Y
0x59	U+00DD	<-	# LATIN CAPITAL LETTER Y WITH ACUTE
0x59	U+0176	<-	# LATIN CAPITAL LETTER Y WITH CIRCUMFLEX
0x59	U+0178	<-	# LATIN CAPITAL LETTER Y WITH DIAERESIS
0x59	U+0232	<-	# LATIN CAPITAL LETTER Y WITH MACRON
0x59	U+1E8E	<-	# LATIN CAPITAL LETTER Y WITH DOT ABOVE
0x59	U+1EF2	<-	# LATIN CAPITAL LETTER Y WITH GRAVE
0x59	U+1EF4	<-	# LATIN CAPITAL LETTER Y WITH DOT BELOW
0x59	U+1EF6	<-	# LATIN CAPITAL LETTER Y WITH HOOK ABOVE
0x59	U+1EF8	<-	# LATIN CAPITAL LETTER Y WITH TILDE
0x59	U+24CE	<-	# CIRCLED LATIN CAPITAL LETTER Y
0x59	U+FF39	<-	# FULLWIDTH LATIN CAPITAL LETTER Y
0x5A	U+005A		# LATIN CAPITAL LETTER Z
0x5A	U+1E90	<-	# LATIN CAPITAL LETTER Z WITH CIRCUMFLEX
0x5A	U+1E92	<-	# LATIN CAPITAL LETTER Z WITH DOT BELOW
0x5A	U+1E94	<-	# LATIN CAPITAL LETTER Z WITH LINE BELOW
0x5A	U+2124	<-	# DOUBLE-STRUCK CAPITAL Z
0x5A	U+2128	<-	# BLACK-LETTER CAPITAL Z
0x5A	U+24CF	<-	# CIRCLED LATIN CAPITAL LETTER Z
0x5A	U+FF3A	<-	# FULLWIDTH LATIN CAPITAL LETTER Z
0x5B	U+005B		# LEFT SQUARE BRACKET
0x5B	U+FF3B	<-	# FULLWIDTH LEFT SQUARE BRACKET
0x5C	U+005C		# REVERSE SOLIDUS
0x5C	U+FE68	<-	# SMALL REVERSE SOLIDUS
0x5C	U+FF3C	<-	# FULLWIDTH REVERSE SOLIDUS
0x5D	U+005D		# RIGHT SQUARE BRACKET
0x5D	U+FF3D	<-	# FULLWIDTH RIGHT SQUARE BRACKET
0x5E	U+005E		# CIRCUMFLEX ACCENT
0x5E	U+FF3E	<-	# FULLWIDTH CIRCUMFLEX ACCENT
0x5F	U+005F		# LOW LINE
0x5F	U+FE33	<-	# PRESENTATION FORM FOR VERTICAL LOW LINE
0x5F	U+FE34	<-	# PRESENTATION FORM FOR VERTICAL WAVY LOW LINE
0x5F	U+FE4D	<-	# DASHED LOW LINE
0x5F	U+FE4E	<-	# CENTRELINE LOW LINE
0x5F	U+FE4F	<-	# WAVY LOW LINE
0x5F	U+FF3F	<-	# FULLWIDTH LOW LINE
0x60	U+0060		# GRAVE ACCENT
0x60	U+1FEF	<-	# GREEK VARIA
0x60	U+FF40	<-	# FULLWIDTH GRAVE ACCENT
0x61	U+0061		# LATIN SMALL LETTER A
0x61	U+00AA	<-	# FEMININE ORDINAL INDICATOR
0x61	U+00E0	<-	# LATIN SMALL LETTER A WITH GRAVE
0x61	U+00E1	<-	# LATIN SMALL LETTER A WITH ACUTE
0x61	U+00E2	<-	# LATIN SMALL LETTER A WITH CIRCUMFLEX
0x61	U+00E3	<-	# LATIN SMALL LETTER A WITH TILDE
0x61	U+0103	<-	# LATIN SMALL LETTER A WITH BREVE
0x61	U+01CE	<-	# LATIN SMALL LETTER A WITH CARON
0x61	U+01E1	<-	# LATIN SMALL LETTER A WITH DOT ABOVE AND MACRON
0x61	U+0201	<-	# LATIN SMALL LETTER A WITH DOUBLE GRAVE
0x61	U+0203	<-	# LATIN SMALL LETTER A WITH INVERTED BREVE
0x61	U+0227	<-	# LATIN SMALL LETTER A WITH DOT ABOVE
0x61	U+1E01	<-	# LATIN SMALL LETTER A WITH RING BELOW
0x61	U+1EA1	<-	# LATIN SMALL LETTER A WITH DOT BELOW
0x61	U+1EA3	<-	# LATIN SMALL LETTER A WITH HOOK ABOVE
0x61	U+1EA5	<-	# LATIN SMALL LETTER A WITH CIRCUMFLEX AND ACUTE
0x61	U+1EA7	<-	# LATIN SMALL LETTER A WITH CIRCUMFLEX AND GRAVE
0x61	U+1EA9	<-	# LATIN SMALL LETTER A WITH CIRCUMFLEX AND HOOK ABOVE
0x61	U+1EAB	<-	# LATIN SMALL LETTER A WITH CIRCUMFLEX AND TILDE
0x61	U+1EAD	<-	# LATIN SMALL LETTER A WITH CIRCUMFLEX AND DOT BELOW
0x61	U+1EAF	<-	# LATIN SMALL LETTER A WITH BREVE AND ACUTE
0x61	U+1EB1	<-	# LATIN SMALL LETTER A WITH BREVE AND GRAVE
0x61	U+1EB3	<-	# LATIN SMALL LETTER A WITH BREVE AND HOOK ABOVE
0x61	U+1EB5	<-	# LATIN SMALL LETTER A WITH BREVE AND TILDE
0x61	U+1EB7	<-	# LATIN SMALL LETTER A WITH BREVE AND DOT BELOW
0x61	U+24D0	<-	# CIRCLED LATIN SMALL LETTER A
0x61	U+FF41	<-	# FULLWIDTH LATIN SMALL LETTER A
0x62	U+0062		# LATIN SMALL LETTER B
0x62	U+1E03	<-	# LATIN SMALL LETTER B WITH DOT ABOVE
0x62	U+1E05	<-	# LATIN SMALL LETTER B WITH DOT BELOW
0x62	U+1E07	<-	# LATIN SMALL LETTER B WITH LINE BELOW
0x62	U+24D1	<-	# CIRCLED LATIN SMALL LETTER B
0x62	U+FF42	<-	# FULLWIDTH LATIN SMALL LETTER B
0x63	U+0063		# LATIN SMALL LETTER C
0x63	U+00E7	<-	# LATIN SMALL LETTER C WITH CEDILLA
0x63	U+0109	<-	# LATIN SMALL LETTER C WITH CIRCUMFLEX
0x63	U+010B	<-	# LATIN SMALL LETTER C WITH DOT ABOVE
0x63	U+1E09	<-	# LATIN SMALL LETTER C WITH CEDILLA AND ACUTE
0x63	U+217D	<-	# SMALL ROMAN NUMERAL ONE HUNDRED
0x63	U+24D2	<-	# CIRCLED LATIN SMALL LETTER C
0x63	U+FF43	<-	# FULLWIDTH LATIN SMALL LETTER C
0x64	U+0064		# LATIN SMALL LETTER D
0x64	U+010F	<-	# LATIN SMALL LETTER D WITH CARON
0x64	U+1E0B	<-	# LATIN SMALL LETTER D WITH DOT ABOVE
0x64	U+1E0D	<-	# LATIN SMALL LETTER D WITH DOT BELOW
0x64	U+1E0F	<-	# LATIN SMALL LETTER D WITH LINE BELOW
0x64	U+1E11	<-	# LATIN SMALL LETTER D WITH CEDILLA
0x64	U+1E13	<-	# LATIN SMALL LETTER D WITH CIRCUMFLEX BELOW
0x64	U+2146	<-	# DOUBLE-STRUCK ITALIC SMALL D
0x64	U+217E	<-	# SMALL ROMAN NUMERAL FIVE HUNDRED
0x64	U+24D3	<-	# CIRCLED LATIN SMALL LETTER D
0x64	U+FF44	<-	# FULLWIDTH LATIN SMALL LETTER D
0x65	U+0065		# LATIN SMALL LETTER E
0x65	U+00E8	<-	# LATIN SMALL LETTER E WITH GRAVE
0x65	U+00EA	<-	# LATIN SMALL LETTER E WITH CIRCUMFLEX
0x65	U+00EB	<-	# LATIN SMALL LETTER E WITH DIAERESIS
0x65	U+0115	<-	# LATIN SMALL LETTER E WITH BREVE
0x65	U+011B	<-	# LATIN SMALL LETTER E WITH CARON
0x65	U+0205	<-	# LATIN SMALL LETTER E WITH DOUBLE GRAVE
0x65	U+0207	<-	# LATIN SMALL LETTER E WITH INVERTED BREVE
0x65	U+0229	<-	# LATIN SMALL LETTER E WITH CEDILLA
0x65	U+1E19	<-	# LATIN SMALL LETTER E WITH CIRCUMFLEX BELOW
0x65	U+1E1B	<-	# LATIN SMALL LETTER E WITH TILDE BELOW
0x65	U+1E1D	<-	# LATIN SMALL LETTER E WITH CEDILLA AND BREVE
0x65	U+1EB9	<-	# LATIN SMALL LETTER E WITH DOT BELOW
0x65	U+1EBB	<-	# LATIN SMALL LETTER E WITH HOOK ABOVE
0x65	U+1EBD	<-	# LATIN SMALL LETTER E WITH TILDE
0x65	U+1EBF	<-	# LATIN SMALL LETTER E WITH CIRCUMFLEX AND ACUTE
0x65	U+1EC1	<-	# LATIN SMALL LETTER E WITH CIRCUMFLEX AND GRAVE
0x65	U+1EC3	<-	# LATIN SMALL LETTER E WITH CIRCUMFLEX AND HOOK ABOVE
0x65	U+1EC5	<-	# LATIN SMALL LETTER E WITH CIRCUMFLEX AND TILDE
0x65	U+1EC7	<-	# LATIN SMALL LETTER E WITH CIRCUMFLEX AND DOT BELOW
0x65	U+212F	<-	# SCRIPT SMALL E
0x65	U+2147	<-	# DOUBLE-STRUCK ITALIC SMALL E
0x65	U+24D4	<-	# CIRCLED LATIN SMALL LETTER E
0x65	U+FF45	<-	# FULLWIDTH LATIN SMALL LETTER E
0x66	U+0066		# LATIN SMALL LETTER F
0x66	U+1E1F	<-	# LATIN SMALL LETTER F WITH DOT ABOVE
0x66	U+24D5	<-	# CIRCLED LATIN SMALL LETTER F
0x66	U+FF46	<-	# FULLWIDTH LATIN SMALL LETTER F
0x67	U+0067		# LATIN SMALL LETTER G
0x67	U+011D	<-	# LATIN SMALL LETTER G WITH CIRCUMFLEX
0x67	U+011F	<-	# LATIN SMALL LETTER G WITH BREVE
0x67	U+0121	<-	# LATIN SMALL LETTER G WITH DOT ABOVE
0x67	U+01E7	<-	# LATIN SMALL LETTER G WITH CARON
0x67	U+01F5	<-	# LATIN SMALL LETTER G WITH ACUTE
0x67	U+1E21	<-	# LATIN SMALL LETTER G WITH MACRON
0x67	U+210A	<-	# SCRIPT SMALL G
0x67	U+24D6	<-	# CIRCLED LATIN SMALL LETTER G
0x67	U+FF47	<-	# FULLWIDTH LATIN SMALL LETTER G
0x68	U+0068		# LATIN SMALL LETTER H
0x68	U+0125	<-	# LATIN SMALL LETTER H WITH CIRCUMFLEX
0x68	U+021F	<-	# LATIN SMALL LETTER H WITH CARON
0x68	U+02B0	<-	# MODIFIER LETTER SMALL H
0x68	U+1E23	<-	# LATIN SMALL LETTER H WITH DOT ABOVE
0x68	U+1E25	<-	# LATIN SMALL LETTER H WITH DOT BELOW
0x68	U+1E27	<-	# LATIN SMALL LETTER H WITH DIAERESIS
0x68	U+1E29	<-	# LATIN SMALL LETTER H WITH CEDILLA
0x68	U+1E2B	<-	# LATIN SMALL LETTER H WITH BREVE BELOW
0x68	U+1E96	<-	# LATIN SMALL LETTER H WITH LINE BELOW
0x68	U+210E	<-	# PLANCK CONSTANT
0x68	U+24D7	<-	# CIRCLED LATIN SMALL LETTER H
0x68	U+FF48	<-	# FULLWIDTH LATIN SMALL LETTER H
0x69	U+0069		# LATIN SMALL LETTER I
0x69	U+00EC	<-	# LATIN SMALL LETTER I WITH GRAVE
0x69	U+00ED	<-	# LATIN SMALL LETTER I WITH ACUTE
0x69	U+00EE	<-	# LATIN SMALL LETTER I WITH CIRCUMFLEX
0x69	U+00EF	<-	# LATIN SMALL LETTER I WITH DIAERESIS
0x69	U+0129	<-	# LATIN SMALL LETTER I WITH TILDE
0x69	U+012D	<-	# LATIN SMALL LETTER I WITH BREVE
0x69	U+01D0	<-	# LATIN SMALL LETTER I WITH CARON
0x69	U+0209	<-	# LATIN SMALL LETTER I WITH DOUBLE GRAVE
0x69	U+020B	<-	# LATIN SMALL LETTER I WITH INVERTED BREVE
0x69	U+1E2D	<-	# LATIN SMALL LETTER I WITH TILDE BELOW
0x69	U+1E2F	<-	# LATIN SMALL LETTER I WITH DIAERESIS AND ACUTE
0x69	U+1EC9	<-	# LATIN SMALL LETTER I WITH HOOK ABOVE
0x69	U+1ECB	<-	# LATIN SMALL LETTER I WITH DOT BELOW
0x69	U+2071	<-	# SUPERSCRIPT LATIN SMALL LETTER I
0x69	U+2139	<-	# INFORMATION SOURCE
0x69	U+2148	<-	# DOUBLE-STRUCK ITALIC SMALL I
0x69	U+2170	<-	# SMALL ROMAN NUMERAL ONE
0x69	U+24D8	<-	# CIRCLED LATIN SMALL LETTER I
0x69	U+FF49	<-	# FULLWIDTH LATIN SMALL LETTER I
0x6A	U+006A		# LATIN SMALL LETTER J
0x6A	U+0135	<-	# LATIN SMALL LETTER J WITH CIRCUMFLEX
0x6A	U+01F0	<-	# LATIN SMALL LETTER J WITH CARON
0x6A	U+02B2	<-	# MODIFIER LETTER SMALL J
0x6A	U+2149	<-	# DOUBLE-STRUCK ITALIC SMALL J
0x6A	U+24D9	<-	# CIRCLED LATIN SMALL LETTER J
0x6A	U+FF4A	<-	# FULLWIDTH LATIN SMALL LETTER J
0x6B	U+006B		# LATIN SMALL LETTER K
0x6B	U+01E9	<-	# LATIN SMALL LETTER K WITH CARON
0x6B	U+1E31	<-	# LATIN SMALL LETTER K WITH ACUTE
0x6B	U+1E33	<-	# LATIN SMALL LETTER K WITH DOT BELOW
0x6B	U+1E35	<-	# LATIN SMALL LETTER K WITH LINE BELOW
0x6B	U+24DA	<-	# CIRCLED LATIN SMALL LETTER K
0x6B	U+FF4B	<-	# FULLWIDTH LATIN SMALL LETTER K
0x6C	U+006C		# LATIN SMALL LETTER L
0x6C	U+013A	<-	# LATIN SMALL LETTER L WITH ACUTE
0x6C	U+013E	<-	# LATIN SMALL LETTER L WITH CARON
0x6C	U+02E1	<-	# MODIFIER LETTER SMALL L
0x6C	U+1E37	<-	# LATIN SMALL LETTER L WITH DOT BELOW
0x6C	U+1E39	<-	# LATIN SMALL LETTER L WITH DOT BELOW AND MACRON
0x6C	U+1E3B	<-	# LATIN SMALL LETTER L WITH LINE BELOW
0x6C	U+1E3D	<-	# LATIN SMALL LETTER L WITH CIRCUMFLEX BELOW
0x6C	U+2113	<-	# SCRIPT SMALL L
0x6C	U+217C	<-	# SMALL ROMAN NUMERAL FIFTY
0x6C	U+24DB	<-	# CIRCLED LATIN SMALL LETTER L
0x6C	U+FF4C	<-	# FULLWIDTH LATIN SMALL LETTER L
0x6D	U+006D		# LATIN SMALL LETTER M
0x6D	U+1E3F	<-	# LATIN SMALL LETTER M WITH ACUTE
0x6D	U+1E41	<-	# LATIN SMALL LETTER M WITH DOT ABOVE
0x6D	U+1E43	<-	# LATIN SMALL LETTER M WITH DOT BELOW
0x6D	U+217F	<-	# SMALL ROMAN NUMERAL ONE THOUSAND
0x6D	U+24DC	<-	# CIRCLED LATIN SMALL LETTER M
0x6D	U+FF4D	<-	# FULLWIDTH LATIN SMALL LETTER M
0x6E	U+006E		# LATIN SMALL LETTER N
0x6E	U+00F1	<-	# LATIN SMALL LETTER N WITH TILDE
0x6E	U+0148	<-	# LATIN SMALL LETTER N WITH CARON
0x6E	U+01F9	<-	# LATIN SMALL LETTER N WITH GRAVE
0x6E	U+1E45	<-	# LATIN SMALL LETTER N WITH DOT ABOVE
0x6E	U+1E47	<-	# LATIN SMALL LETTER N WITH DOT BELOW
0x6E	U+1E49	<-	# LATIN SMALL LETTER N WITH LINE BELOW
0x6E	U+1E4B	<-	# LATIN SMALL LETTER N WITH CIRCUMFLEX BELOW
0x6E	U+207F	<-	# SUPERSCRIPT LATIN SMALL LETTER N
0x6E	U+24DD	<-	# CIRCLED LATIN SMALL LETTER N
0x6E	U+FF4E	<-	# FULLWIDTH LATIN SMALL LETTER N
0x6F	U+006F		# LATIN SMALL LETTER O
0x6F	U+00BA	<-	# MASCULINE ORDINAL INDICATOR
0x6F	U+00F2	<-	# LATIN SMALL LETTER O WITH GRAVE
0x6F	U+00F4	<-	# LATIN SMALL LETTER O WITH CIRCUMFLEX
0x6F	U+014F	<-	# LATIN SMALL LETTER O WITH BREVE
0x6F	U+0151	<-	# LATIN SMALL LETTER O WITH DOUBLE ACUTE
0x6F	U+01A1	<-	# LATIN SMALL LETTER O WITH HORN
0x6F	U+01D2	<-	# LATIN SMALL LETTER O WITH CARON
0x6F	U+01EB	<-	# LATIN SMALL LETTER O WITH OGONEK
0x6F	U+01ED	<-	# LATIN SMALL LETTER O WITH OGONEK AND MACRON
0x6F	U+020D	<-	# LATIN SMALL LETTER O WITH DOUBLE GRAVE
0x6F	U+020F	<-	# LATIN SMALL LETTER O WITH INVERTED BREVE
0x6F	U+022F	<-	# LATIN SMALL LETTER O WITH DOT ABOVE
0x6F	U+0231	<-	# LATIN SMALL LETTER O WITH DOT ABOVE AND MACRON
0x6F	U+1ECD	<-	# LATIN SMALL LETTER O WITH DOT BELOW
0x6F	U+1ECF	<-	# LATIN SMALL LETTER O WITH HOOK ABOVE
0x6F	U+1ED1	<-	# LATIN SMALL LETTER O WITH CIRCUMFLEX AND ACUTE
0x6F	U+1ED3	<-	# LATIN SMALL LETTER O WITH CIRCUMFLEX AND GRAVE
0x6F	U+1ED5	<-	# LATIN SMALL LETTER O WITH CIRCUMFLEX AND HOOK ABOVE
0x6F	U+1ED7	<-	# LATIN SMALL LETTER O WITH CIRCUMFLEX AND TILDE
0x6F	U+1ED9	<-	# LATIN SMALL LETTER O WITH CIRCUMFLEX AND DOT BELOW
0x6F	U+1EDB	<-	# LATIN SMALL LETTER O WITH HORN AND ACUTE
0x6F	U+1EDD	<-	# LATIN SMALL LETTER O WITH HORN AND GRAVE
0x6F	U+1EDF	<-	# LATIN SMALL LETTER O WITH HORN AND HOOK ABOVE
0x6F	U+1EE1	<-	# LATIN SMALL LETTER O WITH HORN AND TILDE
0x6F	U+1EE3	<-	# LATIN SMALL LETTER O WITH HORN AND DOT BELOW
0x6F	U+2134	<-	# SCRIPT SMALL O
0x6F	U+24DE	<-	# CIRCLED LATIN SMALL LETTER O
0x6F	U+FF4F	<-	# FULLWIDTH LATIN SMALL LETTER O
0x70	U+0070		# LATIN SMALL LETTER P
0x70	U+1E55	<-	# LATIN SMALL LETTER P WITH ACUTE
0x70	U+1E57	<-	# LATIN SMALL LETTER P WITH DOT ABOVE
0x70	U+24DF	<-	# CIRCLED LATIN SMALL LETTER P
0x70	U+FF50	<-	# FULLWIDTH LATIN SMALL LETTER P
0x71	U+0071		# LATIN SMALL LETTER Q
0x71	U+24E0	<-	# CIRCLED LATIN SMALL LETTER Q
0x71	U+FF51	<-	# FULLWIDTH LATIN SMALL LETTER Q
0x72	U+0072		# LATIN SMALL LETTER R
0x72	U+0155	<-	# LATIN SMALL LETTER R WITH ACUTE
0x72	U+0159	<-	# LATIN SMALL LETTER R WITH CARON
0x72	U+0211	<-	# LATIN SMALL LETTER R WITH DOUBLE GRAVE
0x72	U+0213	<-	# LATIN SMALL LETTER R WITH INVERTED BREVE
0x72	U+02B3	<-	# MODIFIER LETTER SMALL R
0x72	U+1E59	<-	# LATIN SMALL LETTER R WITH DOT ABOVE
0x72	U+1E5B	<-	# LATIN SMALL LETTER R WITH DOT BELOW
0x72	U+1E5D	<-	# LATIN SMALL LETTER R WITH DOT BELOW AND MACRON
0x72	U+1E5F	<-	# LATIN SMALL LETTER R WITH LINE BELOW
0x72	U+24E1	<-	# CIRCLED LATIN SMALL LETTER R
0x72	U+FF52	<-	# FULLWIDTH LATIN SMALL LETTER R
0x73	U+0073		# LATIN SMALL LETTER S
0x73	U+015D	<-	# LATIN SMALL LETTER S WITH CIRCUMFLEX
0x73	U+015F	<-	# LATIN SMALL LETTER S WITH CEDILLA
0x73	U+017F	<-	# LATIN SMALL LETTER LONG S
0x73	U+0219	<-	# LATIN SMALL LETTER S WITH COMMA BELOW
0x73	U+02E2	<-	# MODIFIER LETTER SMALL S
0x73	U+1E61	<-	# LATIN SMALL LETTER S WITH DOT ABOVE
0x73	U+1E63	<-	# LATIN SMALL LETTER S WITH DOT BELOW
0x73	U+1E69	<-	# LATIN SMALL LETTER S WITH DOT BELOW AND DOT ABOVE
0x73	U+1E9B	<-	# LATIN SMALL LETTER LONG S WITH DOT ABOVE
0x73	U+24E2	<-	# CIRCLED LATIN SMALL LETTER S
0x73	U+FF53	<-	# FULLWIDTH LATIN SMALL LETTER S
0x74	U+0074		# LATIN SMALL LETTER T
0x74	U+0163	<-	# LATIN SMALL LETTER T WITH CEDILLA
0x74	U+0165	<-	# LATIN SMALL LETTER T WITH CARON
0x74	U+021B	<-	# LATIN SMALL LETTER T WITH COMMA BELOW
0x74	U+1E6B	<-	# LATIN SMALL LETTER T WITH DOT ABOVE
0x74	U+1E6D	<-	# LATIN SMALL LETTER T WITH DOT BELOW
0x74	U+1E6F	<-	# LATIN SMALL LETTER T WITH LINE BELOW
0x74	U+1E71	<-	# LATIN SMALL LETTER T WITH CIRCUMFLEX BELOW
0x74	U+1E97	<-	# LATIN SMALL LETTER T WITH DIAERESIS
0x74	U+24E3	<-	# CIRCLED LATIN SMALL LETTER T
0x74	U+FF54	<-	# FULLWIDTH LATIN SMALL LETTER T
0x75	U+0075		# LATIN SMALL LETTER U
0x75	U+00F9	<-	# LATIN SMALL LETTER U WITH GRAVE
0x75	U+00FA	<-	# LATIN SMALL LETTER U WITH ACUTE
0x75	U+00FB	<-	# LATIN SMALL LETTER U WITH CIRCUMFLEX
0x75	U+0169	<-	# LATIN SMALL LETTER U WITH TILDE
0x75	U+016D	<-	# LATIN SMALL LETTER U WITH BREVE
0x75	U+016F	<-	# LATIN SMALL LETTER U WITH RING ABOVE
0x75	U+0171	<-	# LATIN SMALL LETTER U WITH DOUBLE ACUTE
0x75	U+01B0	<-	# LATIN SMALL LETTER U WITH HORN
0x75	U+01D4	<-	# LATIN SMALL LETTER U WITH CARON
0x75	U+0215	<-	# LATIN SMALL LETTER U WITH DOUBLE GRAVE
0x75	U+0217	<-	# LATIN SMALL LETTER U WITH INVERTED BREVE
0x75	U+1E73	<-	# LATIN SMALL LETTER U WITH DIAERESIS BELOW
0x75	U+1E75	<-	# LATIN SMALL LETTER U WITH TILDE BELOW
0x75	U+1E77	<-	# LATIN SMALL LETTER U WITH CIRCUMFLEX BELOW
0x75	U+1E79	<-	# LATIN SMALL LETTER U WITH TILDE AND ACUTE
0x75	U+1EE5	<-	# LATIN SMALL LETTER U WITH DOT BELOW
0x75	U+1EE7	<-	# LATIN SMALL LETTER U WITH HOOK ABOVE
0x75	U+1EE9	<-	# LATIN SMALL LETTER U WITH HORN AND ACUTE
0x75	U+1EEB	<-	# LATIN SMALL LETTER U WITH HORN AND GRAVE
0x75	U+1EED	<-	# LATIN SMALL LETTER U WITH HORN AND HOOK ABOVE
0x75	U+1EEF	<-	# LATIN SMALL LETTER U WITH HORN AND TILDE
0x75	U+1EF1	<-	# LATIN SMALL LETTER U WITH HORN AND DOT BELOW
0x75	U+24E4	<-	# CIRCLED LATIN SMALL LETTER U
0x75	U+FF55	<-	# FULLWIDTH LATIN SMALL LETTER U
0x76	U+0076		# LATIN SMALL LETTER V
0x76	U+1E7D	<-	# LATIN SMALL LETTER V WITH TILDE
0x76	U+1E7F	<-	# LATIN SMALL LETTER V WITH DOT BELOW
0x76	U+2174	<-	# SMALL ROMAN NUMERAL FIVE
0x76	U+24E5	<-	# CIRCLED LATIN SMALL LETTER V
0x76	U+FF56	<-	# FULLWIDTH LATIN SMALL LETTER V
0x77	U+0077		# LATIN SMALL LETTER W
0x77	U+0175	<-	# LATIN SMALL LETTER W WITH CIRCUMFLEX
0x77	U+02B7	<-	# MODIFIER LETTER SMALL W
0x77	U+1E81	<-	# LATIN SMALL LETTER W WITH GRAVE
0x77	U+1E83	<-	# LATIN SMALL LETTER W WITH ACUTE
0x77	U+1E85	<-	# LATIN SMALL LETTER W WITH DIAERESIS
0x77	U+1E87	<-	# LATIN SMALL LETTER W WITH DOT ABOVE
0x77	U+1E89	<-	# LATIN SMALL LETTER W WITH DOT BELOW
0x77	U+1E98	<-	# LATIN SMALL LETTER W WITH RING ABOVE
0x77	U+24E6	<-	# CIRCLED LATIN SMALL LETTER W
0x77	U+FF57	<-	# FULLWIDTH LATIN SMALL LETTER W
0x78	U+0078		# LATIN SMALL LETTER X
0x78	U+02E3	<-	# MODIFIER LETTER SMALL X
0x78	U+1E8B	<-	# LATIN SMALL LETTER X WITH DOT ABOVE
0x78	U+1E8D	<-	# LATIN SMALL LETTER X WITH DIAERESIS
0x78	U+2179	<-	# SMALL ROMAN NUMERAL TEN
0x78	U+24E7	<-	# CIRCLED LATIN SMALL LETTER X
0x78	U+FF58	<-	# FULLWIDTH LATIN SMALL LETTER X
0x79	U+0079		# LATIN SMALL LETTER Y
0x79	U+00FD	<-	# LATIN SMALL LETTER Y WITH ACUTE
0x79	U+00FF	<-	# LATIN SMALL LETTER Y WITH DIAERESIS
0x79	U+0177	<-	# LATIN SMALL LETTER Y WITH CIRCUMFLEX
0x79	U+0233	<-	# LATIN SMALL LETTER Y WITH MACRON
0x79	U+02B8	<-	# MODIFIER LETTER SMALL Y
0x79	U+1E8F	<-	# LATIN SMALL LETTER Y WITH DOT ABOVE
0x79	U+1E99	<-	# LATIN SMALL LETTER Y WITH RING ABOVE
